# nx number
300
# nz number
200
# bx1 coords
0 -1990
0 -1980
0 -1969.99
0 -1959.99
0 -1949.98
0 -1939.98
0 -1929.97
0 -1919.97
0 -1909.96
0 -1899.96
0 -1889.95
0 -1879.95
0 -1869.94
0 -1859.94
0 -1849.93
0 -1839.93
0 -1829.92
0 -1819.92
0 -1809.91
0 -1799.91
0 -1789.9
0 -1779.9
0 -1769.89
0 -1759.89
0 -1749.88
0 -1739.88
0 -1729.87
0 -1719.87
0 -1709.86
0 -1699.86
0 -1689.85
0 -1679.85
0 -1669.84
0 -1659.84
0 -1649.84
0 -1639.83
0 -1629.83
0 -1619.82
0 -1609.82
0 -1599.81
0 -1589.81
0 -1579.8
0 -1569.8
0 -1559.79
0 -1549.79
0 -1539.78
0 -1529.78
0 -1519.77
0 -1509.77
0 -1499.76
0 -1489.76
0 -1479.75
0 -1469.75
0 -1459.74
0 -1449.74
0 -1439.73
0 -1429.73
0 -1419.72
0 -1409.72
0 -1399.71
0 -1389.71
0 -1379.7
0 -1369.7
0 -1359.69
0 -1349.69
0 -1339.68
0 -1329.68
0 -1319.68
0 -1309.67
0 -1299.67
0 -1289.66
0 -1279.66
0 -1269.65
0 -1259.65
0 -1249.64
0 -1239.64
0 -1229.63
0 -1219.63
0 -1209.62
0 -1199.62
0 -1189.61
0 -1179.61
0 -1169.6
0 -1159.6
0 -1149.59
0 -1139.59
0 -1129.58
0 -1119.58
0 -1109.57
0 -1099.57
0 -1089.56
0 -1079.56
0 -1069.55
0 -1059.55
0 -1049.54
0 -1039.54
0 -1029.53
0 -1019.53
0 -1009.52
0 -999.52
0 -989.515
0 -979.51
0 -969.505
0 -959.5
0 -949.496
0 -939.491
0 -929.486
0 -919.481
0 -909.476
0 -899.471
0 -889.466
0 -879.462
0 -869.457
0 -859.452
0 -849.447
0 -839.442
0 -829.437
0 -819.433
0 -809.428
0 -799.423
0 -789.418
0 -779.413
0 -769.408
0 -759.403
0 -749.399
0 -739.394
0 -729.389
0 -719.384
0 -709.379
0 -699.374
0 -689.369
0 -679.365
0 -669.36
0 -659.355
0 -649.35
0 -639.345
0 -629.34
0 -619.335
0 -609.331
0 -599.326
0 -589.321
0 -579.316
0 -569.311
0 -559.306
0 -549.302
0 -539.297
0 -529.292
0 -519.287
0 -509.282
0 -499.277
0 -489.272
0 -479.268
0 -469.263
0 -459.258
0 -449.253
0 -439.248
0 -429.243
0 -419.238
0 -409.234
0 -399.229
0 -389.224
0 -379.219
0 -369.214
0 -359.209
0 -349.205
0 -339.2
0 -329.195
0 -319.19
0 -309.185
0 -299.18
0 -289.175
0 -279.171
0 -269.166
0 -259.161
0 -249.156
0 -239.151
0 -229.146
0 -219.141
0 -209.137
0 -199.132
0 -189.127
0 -179.122
0 -169.117
0 -159.112
0 -149.108
0 -139.103
0 -129.098
0 -119.093
0 -109.088
0 -99.0833
0 -89.0784
0 -79.0736
0 -69.0687
0 -59.0639
0 -49.059
0 -39.0542
0 -29.0493
0 -19.0445
0 -9.03962
0 0.965227
# bx2 coords
2990 -1990
2990 -1980
2990 -1969.99
2990 -1959.99
2990 -1949.98
2990 -1939.98
2990 -1929.97
2990 -1919.97
2990 -1909.96
2990 -1899.96
2990 -1889.95
2990 -1879.95
2990 -1869.94
2990 -1859.94
2990 -1849.93
2990 -1839.93
2990 -1829.92
2990 -1819.92
2990 -1809.91
2990 -1799.91
2990 -1789.9
2990 -1779.9
2990 -1769.89
2990 -1759.89
2990 -1749.88
2990 -1739.88
2990 -1729.87
2990 -1719.87
2990 -1709.86
2990 -1699.86
2990 -1689.85
2990 -1679.85
2990 -1669.84
2990 -1659.84
2990 -1649.84
2990 -1639.83
2990 -1629.83
2990 -1619.82
2990 -1609.82
2990 -1599.81
2990 -1589.81
2990 -1579.8
2990 -1569.8
2990 -1559.79
2990 -1549.79
2990 -1539.78
2990 -1529.78
2990 -1519.77
2990 -1509.77
2990 -1499.76
2990 -1489.76
2990 -1479.75
2990 -1469.75
2990 -1459.74
2990 -1449.74
2990 -1439.73
2990 -1429.73
2990 -1419.72
2990 -1409.72
2990 -1399.71
2990 -1389.71
2990 -1379.7
2990 -1369.7
2990 -1359.69
2990 -1349.69
2990 -1339.68
2990 -1329.68
2990 -1319.68
2990 -1309.67
2990 -1299.67
2990 -1289.66
2990 -1279.66
2990 -1269.65
2990 -1259.65
2990 -1249.64
2990 -1239.64
2990 -1229.63
2990 -1219.63
2990 -1209.62
2990 -1199.62
2990 -1189.61
2990 -1179.61
2990 -1169.6
2990 -1159.6
2990 -1149.59
2990 -1139.59
2990 -1129.58
2990 -1119.58
2990 -1109.57
2990 -1099.57
2990 -1089.56
2990 -1079.56
2990 -1069.55
2990 -1059.55
2990 -1049.54
2990 -1039.54
2990 -1029.53
2990 -1019.53
2990 -1009.52
2990 -999.52
2990 -989.515
2990 -979.51
2990 -969.505
2990 -959.5
2990 -949.496
2990 -939.491
2990 -929.486
2990 -919.481
2990 -909.476
2990 -899.471
2990 -889.466
2990 -879.462
2990 -869.457
2990 -859.452
2990 -849.447
2990 -839.442
2990 -829.437
2990 -819.433
2990 -809.428
2990 -799.423
2990 -789.418
2990 -779.413
2990 -769.408
2990 -759.403
2990 -749.399
2990 -739.394
2990 -729.389
2990 -719.384
2990 -709.379
2990 -699.374
2990 -689.369
2990 -679.365
2990 -669.36
2990 -659.355
2990 -649.35
2990 -639.345
2990 -629.34
2990 -619.335
2990 -609.331
2990 -599.326
2990 -589.321
2990 -579.316
2990 -569.311
2990 -559.306
2990 -549.302
2990 -539.297
2990 -529.292
2990 -519.287
2990 -509.282
2990 -499.277
2990 -489.272
2990 -479.268
2990 -469.263
2990 -459.258
2990 -449.253
2990 -439.248
2990 -429.243
2990 -419.238
2990 -409.234
2990 -399.229
2990 -389.224
2990 -379.219
2990 -369.214
2990 -359.209
2990 -349.205
2990 -339.2
2990 -329.195
2990 -319.19
2990 -309.185
2990 -299.18
2990 -289.175
2990 -279.171
2990 -269.166
2990 -259.161
2990 -249.156
2990 -239.151
2990 -229.146
2990 -219.141
2990 -209.137
2990 -199.132
2990 -189.127
2990 -179.122
2990 -169.117
2990 -159.112
2990 -149.108
2990 -139.103
2990 -129.098
2990 -119.093
2990 -109.088
2990 -99.0833
2990 -89.0784
2990 -79.0736
2990 -69.0687
2990 -59.0639
2990 -49.059
2990 -39.0542
2990 -29.0493
2990 -19.0445
2990 -9.03962
2990 0.965227
# bz1 coords
0 -1990
10 -1990
20 -1990
30 -1990
40 -1990
50 -1990
60 -1990
70 -1990
80 -1990
90 -1990
100 -1990
110 -1990
120 -1990
130 -1990
140 -1990
150 -1990
160 -1990
170 -1990
180 -1990
190 -1990
200 -1990
210 -1990
220 -1990
230 -1990
240 -1990
250 -1990
260 -1990
270 -1990
280 -1990
290 -1990
300 -1990
310 -1990
320 -1990
330 -1990
340 -1990
350 -1990
360 -1990
370 -1990
380 -1990
390 -1990
400 -1990
410 -1990
420 -1990
430 -1990
440 -1990
450 -1990
460 -1990
470 -1990
480 -1990
490 -1990
500 -1990
510 -1990
520 -1990
530 -1990
540 -1990
550 -1990
560 -1990
570 -1990
580 -1990
590 -1990
600 -1990
610 -1990
620 -1990
630 -1990
640 -1990
650 -1990
660 -1990
670 -1990
680 -1990
690 -1990
700 -1990
710 -1990
720 -1990
730 -1990
740 -1990
750 -1990
760 -1990
770 -1990
780 -1990
790 -1990
800 -1990
810 -1990
820 -1990
830 -1990
840 -1990
850 -1990
860 -1990
870 -1990
880 -1990
890 -1990
900 -1990
910 -1990
920 -1990
930 -1990
940 -1990
950 -1990
960 -1990
970 -1990
980 -1990
990 -1990
1000 -1990
1010 -1990
1020 -1990
1030 -1990
1040 -1990
1050 -1990
1060 -1990
1070 -1990
1080 -1990
1090 -1990
1100 -1990
1110 -1990
1120 -1990
1130 -1990
1140 -1990
1150 -1990
1160 -1990
1170 -1990
1180 -1990
1190 -1990
1200 -1990
1210 -1990
1220 -1990
1230 -1990
1240 -1990
1250 -1990
1260 -1990
1270 -1990
1280 -1990
1290 -1990
1300 -1990
1310 -1990
1320 -1990
1330 -1990
1340 -1990
1350 -1990
1360 -1990
1370 -1990
1380 -1990
1390 -1990
1400 -1990
1410 -1990
1420 -1990
1430 -1990
1440 -1990
1450 -1990
1460 -1990
1470 -1990
1480 -1990
1490 -1990
1500 -1990
1510 -1990
1520 -1990
1530 -1990
1540 -1990
1550 -1990
1560 -1990
1570 -1990
1580 -1990
1590 -1990
1600 -1990
1610 -1990
1620 -1990
1630 -1990
1640 -1990
1650 -1990
1660 -1990
1670 -1990
1680 -1990
1690 -1990
1700 -1990
1710 -1990
1720 -1990
1730 -1990
1740 -1990
1750 -1990
1760 -1990
1770 -1990
1780 -1990
1790 -1990
1800 -1990
1810 -1990
1820 -1990
1830 -1990
1840 -1990
1850 -1990
1860 -1990
1870 -1990
1880 -1990
1890 -1990
1900 -1990
1910 -1990
1920 -1990
1930 -1990
1940 -1990
1950 -1990
1960 -1990
1970 -1990
1980 -1990
1990 -1990
2000 -1990
2010 -1990
2020 -1990
2030 -1990
2040 -1990
2050 -1990
2060 -1990
2070 -1990
2080 -1990
2090 -1990
2100 -1990
2110 -1990
2120 -1990
2130 -1990
2140 -1990
2150 -1990
2160 -1990
2170 -1990
2180 -1990
2190 -1990
2200 -1990
2210 -1990
2220 -1990
2230 -1990
2240 -1990
2250 -1990
2260 -1990
2270 -1990
2280 -1990
2290 -1990
2300 -1990
2310 -1990
2320 -1990
2330 -1990
2340 -1990
2350 -1990
2360 -1990
2370 -1990
2380 -1990
2390 -1990
2400 -1990
2410 -1990
2420 -1990
2430 -1990
2440 -1990
2450 -1990
2460 -1990
2470 -1990
2480 -1990
2490 -1990
2500 -1990
2510 -1990
2520 -1990
2530 -1990
2540 -1990
2550 -1990
2560 -1990
2570 -1990
2580 -1990
2590 -1990
2600 -1990
2610 -1990
2620 -1990
2630 -1990
2640 -1990
2650 -1990
2660 -1990
2670 -1990
2680 -1990
2690 -1990
2700 -1990
2710 -1990
2720 -1990
2730 -1990
2740 -1990
2750 -1990
2760 -1990
2770 -1990
2780 -1990
2790 -1990
2800 -1990
2810 -1990
2820 -1990
2830 -1990
2840 -1990
2850 -1990
2860 -1990
2870 -1990
2880 -1990
2890 -1990
2900 -1990
2910 -1990
2920 -1990
2930 -1990
2940 -1990
2950 -1990
2960 -1990
2970 -1990
2980 -1990
2990 -1990
# bz2 coords
0 0.965227
10 1.04911
20 1.13964
30 1.23729
40 1.34257
50 1.45598
60 1.57809
70 1.70948
80 1.85078
90 2.00264
100 2.16575
110 2.34083
120 2.52865
130 2.73001
140 2.94576
150 3.17679
160 3.42401
170 3.68842
180 3.97102
190 4.27288
200 4.59511
210 4.93889
220 5.30541
230 5.69595
240 6.11182
250 6.55439
260 7.02507
270 7.52534
280 8.05673
290 8.62083
300 9.21926
310 9.85371
320 10.5259
330 11.2377
340 11.991
350 12.7875
360 13.6294
370 14.5186
380 15.4571
390 16.4471
400 17.4907
410 18.5901
420 19.7476
430 20.9654
440 22.2459
450 23.5914
460 25.0043
470 26.4869
480 28.0418
490 29.6714
500 31.3782
510 33.1645
520 35.033
530 36.986
540 39.0261
550 41.1557
560 43.3772
570 45.6931
580 48.1057
590 50.6174
600 53.2304
610 55.9471
620 58.7695
630 61.6997
640 64.7399
650 67.8919
660 71.1575
670 74.5385
680 78.0365
690 81.6529
700 85.3892
710 89.2466
720 93.226
730 97.3284
740 101.555
750 105.905
760 110.38
770 114.98
780 119.704
790 124.553
800 129.526
810 134.622
820 139.841
830 145.18
840 150.639
850 156.216
860 161.909
870 167.715
880 173.633
890 179.659
900 185.79
910 192.023
920 198.354
930 204.779
940 211.294
950 217.894
960 224.575
970 231.332
980 238.158
990 245.049
1000 251.998
1010 259
1020 266.047
1030 273.133
1040 280.251
1050 287.394
1060 294.554
1070 301.723
1080 308.895
1090 316.059
1100 323.21
1110 330.337
1120 337.433
1130 344.488
1140 351.494
1150 358.442
1160 365.324
1170 372.129
1180 378.848
1190 385.474
1200 391.996
1210 398.406
1220 404.694
1230 410.851
1240 416.869
1250 422.739
1260 428.451
1270 433.998
1280 439.371
1290 444.562
1300 449.563
1310 454.365
1320 458.963
1330 463.347
1340 467.512
1350 471.45
1360 475.156
1370 478.624
1380 481.847
1390 484.82
1400 487.539
1410 489.999
1420 492.197
1430 494.127
1440 495.788
1450 497.177
1460 498.29
1470 499.127
1480 499.686
1490 499.965
1500 499.965
1510 499.686
1520 499.127
1530 498.29
1540 497.177
1550 495.788
1560 494.127
1570 492.197
1580 489.999
1590 487.539
1600 484.82
1610 481.847
1620 478.624
1630 475.156
1640 471.45
1650 467.512
1660 463.347
1670 458.963
1680 454.365
1690 449.563
1700 444.562
1710 439.371
1720 433.998
1730 428.451
1740 422.739
1750 416.869
1760 410.851
1770 404.694
1780 398.406
1790 391.996
1800 385.474
1810 378.848
1820 372.129
1830 365.324
1840 358.442
1850 351.494
1860 344.488
1870 337.433
1880 330.337
1890 323.21
1900 316.059
1910 308.895
1920 301.723
1930 294.554
1940 287.394
1950 280.251
1960 273.133
1970 266.047
1980 259
1990 251.998
2000 245.049
2010 238.158
2020 231.332
2030 224.575
2040 217.894
2050 211.294
2060 204.779
2070 198.354
2080 192.023
2090 185.79
2100 179.659
2110 173.633
2120 167.715
2130 161.909
2140 156.216
2150 150.639
2160 145.18
2170 139.841
2180 134.622
2190 129.526
2200 124.553
2210 119.704
2220 114.98
2230 110.38
2240 105.905
2250 101.555
2260 97.3284
2270 93.226
2280 89.2466
2290 85.3892
2300 81.6529
2310 78.0365
2320 74.5385
2330 71.1575
2340 67.8919
2350 64.7399
2360 61.6997
2370 58.7695
2380 55.9471
2390 53.2304
2400 50.6174
2410 48.1057
2420 45.6931
2430 43.3772
2440 41.1557
2450 39.0261
2460 36.986
2470 35.033
2480 33.1645
2490 31.3782
2500 29.6714
2510 28.0418
2520 26.4869
2530 25.0043
2540 23.5914
2550 22.2459
2560 20.9654
2570 19.7476
2580 18.5901
2590 17.4907
2600 16.4471
2610 15.4571
2620 14.5186
2630 13.6294
2640 12.7875
2650 11.991
2660 11.2377
2670 10.5259
2680 9.85371
2690 9.21926
2700 8.62083
2710 8.05673
2720 7.52534
2730 7.02507
2740 6.55439
2750 6.11182
2760 5.69595
2770 5.30541
2780 4.93889
2790 4.59511
2800 4.27288
2810 3.97102
2820 3.68842
2830 3.42401
2840 3.17679
2850 2.94576
2860 2.73001
2870 2.52865
2880 2.34083
2890 2.16575
2900 2.00264
2910 1.85078
2920 1.70948
2930 1.57809
2940 1.45598
2950 1.34257
2960 1.23729
2970 1.13964
2980 1.04911
