# nx number
401
# bz coords
0.000000000e+00 8.967203115e-02
1.000000000e+02 1.118624540e-01
2.000000000e+02 1.392344101e-01
3.000000000e+02 1.729193987e-01
4.000000000e+02 2.142770978e-01
5.000000000e+02 2.649370497e-01
6.000000000e+02 3.268470255e-01
7.000000000e+02 4.023289458e-01
8.000000000e+02 4.941433132e-01
9.000000000e+02 6.055631891e-01
1.000000000e+03 7.404588245e-01
1.100000000e+03 9.033941215e-01
1.200000000e+03 1.099736168e+00
1.300000000e+03 1.335779142e+00
1.400000000e+03 1.618883915e+00
1.500000000e+03 1.957634723e+00
1.600000000e+03 2.362014244e+00
1.700000000e+03 2.843598432e+00
1.800000000e+03 3.415772369e+00
1.900000000e+03 4.093968317e+00
2.000000000e+03 4.895927010e+00
2.100000000e+03 5.841983057e+00
2.200000000e+03 6.955375043e+00
2.300000000e+03 8.262580686e+00
2.400000000e+03 9.793676971e+00
2.500000000e+03 1.158272482e+01
2.600000000e+03 1.366817727e+01
2.700000000e+03 1.609330967e+01
2.800000000e+03 1.890666959e+01
2.900000000e+03 2.216254356e+01
3.000000000e+03 2.592143684e+01
3.100000000e+03 3.025056156e+01
3.200000000e+03 3.522432765e+01
3.300000000e+03 4.092483005e+01
3.400000000e+03 4.744232431e+01
3.500000000e+03 5.487568223e+01
3.600000000e+03 6.333281740e+01
3.700000000e+03 7.293106998e+01
3.800000000e+03 8.379753880e+01
3.900000000e+03 9.606934782e+01
4.000000000e+03 1.098938333e+02
4.100000000e+03 1.254286374e+02
4.200000000e+03 1.428416923e+02
4.300000000e+03 1.623110812e+02
4.400000000e+03 1.840247582e+02
4.500000000e+03 2.081801139e+02
4.600000000e+03 2.349833706e+02
4.700000000e+03 2.646487929e+02
4.800000000e+03 2.973977010e+02
4.900000000e+03 3.334572757e+02
5.000000000e+03 3.730591441e+02
5.100000000e+03 4.164377416e+02
5.200000000e+03 4.638284427e+02
5.300000000e+03 5.154654628e+02
5.400000000e+03 5.715795320e+02
5.500000000e+03 6.323953474e+02
5.600000000e+03 6.981288169e+02
5.700000000e+03 7.689841082e+02
5.800000000e+03 8.451505255e+02
5.900000000e+03 9.267992381e+02
6.000000000e+03 1.014079892e+03
6.100000000e+03 1.107117144e+03
6.200000000e+03 1.206007147e+03
6.300000000e+03 1.310814052e+03
6.400000000e+03 1.421566552e+03
6.500000000e+03 1.538254540e+03
6.600000000e+03 1.660825927e+03
6.700000000e+03 1.789183677e+03
6.800000000e+03 1.923183126e+03
6.900000000e+03 2.062629637e+03
7.000000000e+03 2.207276647e+03
7.100000000e+03 2.356824176e+03
7.200000000e+03 2.510917836e+03
7.300000000e+03 2.669148397e+03
7.400000000e+03 2.831051955e+03
7.500000000e+03 2.996110732e+03
7.600000000e+03 3.163754544e+03
7.700000000e+03 3.333362957e+03
7.800000000e+03 3.504268131e+03
7.900000000e+03 3.675758365e+03
8.000000000e+03 3.847082331e+03
8.100000000e+03 4.017453958e+03
8.200000000e+03 4.186057956e+03
8.300000000e+03 4.352055917e+03
8.400000000e+03 4.514592937e+03
8.500000000e+03 4.672804698e+03
8.600000000e+03 4.825824936e+03
8.700000000e+03 4.972793186e+03
