# nx number
300
# nz number
300
# bx1 coords
0.000000000e+00 -2.990000000e+03
0.000000000e+00 -2.980000000e+03
0.000000000e+00 -2.970000000e+03
0.000000000e+00 -2.960000000e+03
0.000000000e+00 -2.950000000e+03
0.000000000e+00 -2.940000000e+03
0.000000000e+00 -2.930000000e+03
0.000000000e+00 -2.920000000e+03
0.000000000e+00 -2.910000000e+03
0.000000000e+00 -2.900000000e+03
0.000000000e+00 -2.890000000e+03
0.000000000e+00 -2.880000000e+03
0.000000000e+00 -2.870000000e+03
0.000000000e+00 -2.860000000e+03
0.000000000e+00 -2.850000000e+03
0.000000000e+00 -2.840000000e+03
0.000000000e+00 -2.830000000e+03
0.000000000e+00 -2.820000000e+03
0.000000000e+00 -2.810000000e+03
0.000000000e+00 -2.800000000e+03
0.000000000e+00 -2.790000000e+03
0.000000000e+00 -2.780000000e+03
0.000000000e+00 -2.770000000e+03
0.000000000e+00 -2.760000000e+03
0.000000000e+00 -2.750000000e+03
0.000000000e+00 -2.740000000e+03
0.000000000e+00 -2.730000000e+03
0.000000000e+00 -2.720000000e+03
0.000000000e+00 -2.710000000e+03
0.000000000e+00 -2.700000000e+03
-3.713403050e-02 -2.690000000e+03
-2.640308153e-01 -2.680000000e+03
-6.970380120e-01 -2.670000000e+03
-1.335856871e+00 -2.660000000e+03
-2.180046645e+00 -2.650000000e+03
-3.229024891e+00 -2.640000000e+03
-4.482067876e+00 -2.630000000e+03
-5.938311074e+00 -2.620000000e+03
-7.596749760e+00 -2.610000000e+03
-9.456239710e+00 -2.600000000e+03
-1.151549798e+01 -2.590000000e+03
-1.377310381e+01 -2.580000000e+03
-1.622749958e+01 -2.570000000e+03
-1.887699190e+01 -2.560000000e+03
-2.171975277e+01 -2.550000000e+03
-2.475382085e+01 -2.540000000e+03
-2.797710282e+01 -2.530000000e+03
-3.138737479e+01 -2.520000000e+03
-3.498228389e+01 -2.510000000e+03
-3.875934982e+01 -2.500000000e+03
-4.271596664e+01 -2.490000000e+03
-4.684940451e+01 -2.480000000e+03
-5.115681159e+01 -2.470000000e+03
-5.563521604e+01 -2.460000000e+03
-6.028152800e+01 -2.450000000e+03
-6.509254181e+01 -2.440000000e+03
-7.006493812e+01 -2.430000000e+03
-7.519528630e+01 -2.420000000e+03
-8.048004668e+01 -2.410000000e+03
-8.591557310e+01 -2.400000000e+03
-9.149811536e+01 -2.390000000e+03
-9.722382183e+01 -2.380000000e+03
-1.030887421e+02 -2.370000000e+03
-1.090888297e+02 -2.360000000e+03
-1.152199450e+02 -2.350000000e+03
-1.214778578e+02 -2.340000000e+03
-1.278582505e+02 -2.330000000e+03
-1.343567211e+02 -2.320000000e+03
-1.409687859e+02 -2.310000000e+03
-1.476898831e+02 -2.300000000e+03
-1.545153754e+02 -2.290000000e+03
-1.614405537e+02 -2.280000000e+03
-1.684606400e+02 -2.270000000e+03
-1.755707909e+02 -2.260000000e+03
-1.827661007e+02 -2.250000000e+03
-1.900416051e+02 -2.240000000e+03
-1.973922845e+02 -2.230000000e+03
-2.048130673e+02 -2.220000000e+03
-2.122988336e+02 -2.210000000e+03
-2.198444186e+02 -2.200000000e+03
-2.274446164e+02 -2.190000000e+03
-2.350941832e+02 -2.180000000e+03
-2.427878413e+02 -2.170000000e+03
-2.505202825e+02 -2.160000000e+03
-2.582861719e+02 -2.150000000e+03
-2.660801515e+02 -2.140000000e+03
-2.738968438e+02 -2.130000000e+03
-2.817308559e+02 -2.120000000e+03
-2.895767827e+02 -2.110000000e+03
-2.974292109e+02 -2.100000000e+03
-3.052827229e+02 -2.090000000e+03
-3.131319002e+02 -2.080000000e+03
-3.209713273e+02 -2.070000000e+03
-3.287955954e+02 -2.060000000e+03
-3.365993063e+02 -2.050000000e+03
-3.443770759e+02 -2.040000000e+03
-3.521235380e+02 -2.030000000e+03
-3.598333479e+02 -2.020000000e+03
-3.675011864e+02 -2.010000000e+03
-3.751217630e+02 -2.000000000e+03
-3.826898200e+02 -1.990000000e+03
-3.902001360e+02 -1.980000000e+03
-3.976475291e+02 -1.970000000e+03
-4.050268612e+02 -1.960000000e+03
-4.123330410e+02 -1.950000000e+03
-4.195610275e+02 -1.940000000e+03
-4.267058340e+02 -1.930000000e+03
-4.337625309e+02 -1.920000000e+03
-4.407262495e+02 -1.910000000e+03
-4.475921853e+02 -1.900000000e+03
-4.543556011e+02 -1.890000000e+03
-4.610118305e+02 -1.880000000e+03
-4.675562813e+02 -1.870000000e+03
-4.739844381e+02 -1.860000000e+03
-4.802918657e+02 -1.850000000e+03
-4.864742126e+02 -1.840000000e+03
-4.925272132e+02 -1.830000000e+03
-4.984466912e+02 -1.820000000e+03
-5.042285627e+02 -1.810000000e+03
-5.098688385e+02 -1.800000000e+03
-5.153636270e+02 -1.790000000e+03
-5.207091372e+02 -1.780000000e+03
-5.259016810e+02 -1.770000000e+03
-5.309376759e+02 -1.760000000e+03
-5.358136473e+02 -1.750000000e+03
-5.405262311e+02 -1.740000000e+03
-5.450721759e+02 -1.730000000e+03
-5.494483452e+02 -1.720000000e+03
-5.536517198e+02 -1.710000000e+03
-5.576793994e+02 -1.700000000e+03
-5.615286054e+02 -1.690000000e+03
-5.651966820e+02 -1.680000000e+03
-5.686810983e+02 -1.670000000e+03
-5.719794504e+02 -1.660000000e+03
-5.750894626e+02 -1.650000000e+03
-5.780089891e+02 -1.640000000e+03
-5.807360157e+02 -1.630000000e+03
-5.832686609e+02 -1.620000000e+03
-5.856051772e+02 -1.610000000e+03
-5.877439527e+02 -1.600000000e+03
-5.896835117e+02 -1.590000000e+03
-5.914225160e+02 -1.580000000e+03
-5.929597657e+02 -1.570000000e+03
-5.942942004e+02 -1.560000000e+03
-5.954248993e+02 -1.550000000e+03
-5.963510823e+02 -1.540000000e+03
-5.970721103e+02 -1.530000000e+03
-5.975874860e+02 -1.520000000e+03
-5.978968537e+02 -1.510000000e+03
-5.980000000e+02 -1.500000000e+03
-5.978968537e+02 -1.490000000e+03
-5.975874860e+02 -1.480000000e+03
-5.970721103e+02 -1.470000000e+03
-5.963510823e+02 -1.460000000e+03
